"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"127","Bulgaria",1994,355,4,1,2,1,586400,8444,69.4457603031739,8,15.9479,67.519997,8.7972374,1.818011,1,0,0,2,4.24054602058637,4,0,1,13.2817574295546,1,1,1,NA,NA,4,0.693147180559945,1
"128","Bulgaria",1995,355,5,1,2,1,417000,8406,49.6074232690935,8,15.94374,67.800003,8.8089161,2.860189,0,0,0,2,3.90414048521588,4,0,1,12.9408415007809,0,0,1,NA,NA,3,0,0
"129","Bulgaria",1996,355,4,1,2,1,373000,8356,44.6385830540929,8,15.93849,68.019997,8.7219372,-9.3999996,0,0,1,2,3.7985985759495,4,0,-1,12.829333698626,0,1,1,NA,NA,4,0.693147180559945,1
"130","Bulgaria",1997,355,5,1,2,1,339000,8306,40.8138694919335,8,15.93322,68.239998,8.6652431,-5.5999999,0,1,0,2,3.70902196217189,4,1,1,12.7337553863626,0,0,1,NA,NA,3,0,0
"131","Bulgaria",1998,355,4,1,2,0,406000,8336,48.7044145873321,8,15.92657,68.459999,8.7340727,4,1,0,0,2,3.88576967459072,4,0,-1,12.9141084385839,1,0,2,NA,NA,4,0,0
"132","Bulgaria",1999,355,5,2,2,0,392000,8279,47.3487136127552,8,15.92062,68.68,8.7771492,2.3,0,0,0,2,3.85753965163379,4,0,1,12.8790171187726,0,0,2,NA,NA,3,0,0
"133","Bulgaria",2000,355,4,1,2,0,343000,8225,41.7021276595745,8,15.90242,68.900002,8.8897905,5.4000001,0,0,0,2,3.7305521505145,4,0,-1,12.7454857261481,0,2,2,NA,NA,4,1.09861228866811,1
"134","Bulgaria",2001,355,5,1,2,1,365000,7913,46.1266270693795,9,15.88364,69.120003,8.9507456,4.0999999,0,0,0,2,3.83139037695544,4,0,1,12.8076526325646,0,1,1,NA,NA,3,0.693147180559945,1
"135","Bulgaria",2002,355,6,2,2,1,397000,7870,50.4447268106734,9,15.87844,69.339996,9.0274162,4.9000001,0,0,0,2,3.92087821825788,4,0,1,12.8916915596693,0,0,1,NA,NA,2,0,0
"136","Bulgaria",2003,355,5,1,2,1,471000,7807,60.3304726527475,9,15.87258,69.559998,9.1047707,5.0071712,0,0,0,2,4.09983732687826,4,0,-1,13.0626133729986,0,1,1,NA,NA,3,0.693147180559945,1
"137","Bulgaria",2004,355,5,1,2,1,587000,7745,75.7908327953518,9,15.8672,69.779999,9.180397,6.6416659,0,0,0,2,4.32797734595926,4,0,0,13.2827800988102,0,0,1,NA,NA,3,0,0
"138","Burkina Faso",1994,439,6,2,0,1,63000,9889,6.37071493578724,-5,16.07346,14.84,6.6847372,1,0,0,0,2,1.85171169810368,2,0,0,11.0508900053737,0,0,1,NA,NA,2,0,0
"139","Burkina Faso",1995,439,5,2,1,1,68000,10200,6.66666666666667,-5,16.101139,15.1,6.6989961,4.5999999,0,0,0,2,1.89711998488588,3,0,-1,11.1272629841582,0,0,1,NA,NA,3,0,0
"140","Burkina Faso",1996,439,6,2,2,2,68000,10780,6.30797773654916,-5,16.128321,15.38,6.7077799,7.0999999,0,0,0,2,1.84181513969526,4,0,1,11.1272629841582,0,0,0,NA,NA,2,0,0
"141","Burkina Faso",1997,439,7,2,2,2,67000,11087,6.04311355641743,-4,16.155149,15.66,6.7398362,5.1999998,0,0,0,2,1.79891936860075,4,0,1,11.1124478983731,0,0,0,NA,NA,1,0,0
"142","Burkina Faso",1998,439,4,2,1,1,81000,11305,7.16497125165856,-4,16.182211,15.94,6.7823882,1,0,0,0,2,1.96920404894251,3,0,-3,11.3022044336546,0,0,1,NA,NA,4,0,0
"143","Burkina Faso",1999,439,6,2,2,2,75000,11616,6.45661157024793,-4,16.21022,16.219999,6.8298559,6.6999998,0,0,0,2,1.86510465545387,4,0,2,11.2252433925184,0,0,0,NA,NA,2,0,0
"144","Burkina Faso",2000,439,4,1,2,1,36000,11937,3.01583312390048,-3,16.239571,16.5,6.8386278,1.6,0,0,0,2,1.10387611834321,4,0,-2,10.4912742174382,0,0,1,NA,NA,4,0,0
"145","Burkina Faso",2001,439,4,1,2,2,36000,11623,3.09730706358083,0,16.27038,16.860001,6.9865351,5.9000001,0,0,0,2,1.13053304479454,4,0,0,10.4912742174382,0,0,0,NA,NA,4,0,0
"146","Burkina Faso",2002,439,4,1,2,1,48000,12296,3.90370852309694,0,16.302271,17.219999,7.0380268,4.4000001,0,0,0,2,1.3619270046716,4,0,0,10.77895628989,0,0,1,NA,NA,4,0,0
"147","Burkina Faso",2003,439,5,2,1,1,55000,12659,4.34473497116676,0,16.334629,17.58,7.1228948,6.5,0,0,0,2,1.46896476057778,3,0,1,10.9150884642146,0,0,1,NA,NA,3,0,0
"148","Burkina Faso",2004,439,4,1,2,1,62000,13034,4.75678993401872,0,16.36665,17.940001,7.142386,4.6500001,0,0,0,2,1.5595730571349,4,0,-1,11.0348896640272,0,0,1,NA,NA,4,0,0
"149","Burma",1994,775,3,0,0,0,1822000,43922,41.482628295615,-7,17.59458,25.860001,NA,7.4779582,0,0,0,0,3.7252747443148,0,0,2,14.415445356802,0,0,2,NA,NA,5,0,0
"150","Burma",1995,775,2,0,0,0,1880000,45106,41.679599166408,-7,17.610991,26.1,NA,6.948051,0,0,0,0,3.73001178047008,0,0,-1,14.4467823348061,0,0,2,NA,NA,6,0,0
"151","Burma",1996,775,2,0,0,0,2012000,45922,43.8134227603327,-7,17.62645,26.48,NA,6.4427152,0,0,0,0,3.7799402261498,0,0,0,14.5146398102018,0,0,2,NA,NA,6,0,0
"152","Burma",1997,775,1,0,0,0,2167000,46402,46.700573251153,-7,17.641041,26.860001,NA,5.6515832,0,0,0,0,3.8437564397848,0,0,-1,14.5888542805185,0,0,2,NA,NA,7,0,0
"153","Burma",1998,775,1,0,0,0,2142000,44497,48.1380767242735,-7,17.654869,27.24,NA,5.8662128,0,0,0,0,3.87407347983838,0,0,0,14.5772505299898,0,0,2,NA,NA,7,0,0
"154","Burma",1999,775,1,0,0,0,1995000,45059,44.2752835171664,-7,17.668131,27.620001,NA,10.94513,0,0,0,0,3.79042658719817,0,0,0,14.5061546083061,0,0,2,NA,NA,7,0,0
"155","Burma",2000,775,0,0,0,0,1020000,45611,22.3630264629146,-7,17.680941,28,NA,9.8484526,0,0,0,0,3.10740899077861,0,0,-1,13.8353131852605,0,0,2,NA,NA,8,0,0
"156","Burma",2001,775,1,0,0,0,1088000,51138,21.2757636200086,-7,17.69334,28.52,NA,11.29998,0,0,0,0,3.05756856664767,0,0,1,13.899851706398,0,0,2,NA,NA,7,0,0
"157","Burma",2002,775,3,0,0,0,5632000,49261,114.32979436065,-7,17.70529,29.040001,NA,11.99997,0,0,0,0,4.73908720490493,0,0,2,15.54397517682,0,0,2,NA,NA,5,0,0
"158","Burma",2003,775,0,0,0,0,6260000,49577,126.268229219194,-7,17.71674,29.559999,NA,13.80003,0,0,0,0,4.83840844758726,0,0,-3,15.6496907430763,0,0,2,NA,NA,8,0,0
"159","Burma",2004,775,1,0,0,0,5265000,49875,105.563909774436,-8,17.72761,30.08,NA,2.999974,0,0,0,0,4.65931654935805,0,0,1,15.4765917035502,0,0,2,NA,NA,7,0,0
"160","Burundi",1994,516,NA,NA,NA,NA,33000,5875,5.61702127659574,0,15.62195,7.0999999,6.554266,-3.8299999,0,0,0,-77,1.72580150143626,NA,0,NA,10.4042628404486,0,0,NA,NA,NA,NA,0,0
"161","Burundi",1995,516,NA,NA,NA,NA,46000,5982,7.68973587428954,0,15.63343,7.3000002,6.6078601,-7.9200001,0,0,0,-77,2.03988643628134,NA,0,NA,10.7363966754712,0,0,NA,NA,NA,NA,0,0
"162","Burundi",1996,516,1,0,0,1,52000,6088,8.54139290407359,-5,15.64241,7.5599999,6.565784,-8,0,0,0,1,2.14492409802204,1,0,NA,10.8589989975636,0,0,1,NA,NA,7,0,0
"163","Burundi",1997,516,0,0,1,1,85000,6194,13.722957701001,-5,15.64963,7.8200002,6.630105,-1.59,0,0,0,1,2.61907017493931,2,0,-1,11.3504065354725,0,0,1,NA,NA,8,0,0
"164","Burundi",1998,516,0,0,1,1,82000,6457,12.6993960043364,-1,15.65738,8.0799999,6.5893078,4.75,0,0,0,1,2.54155443361992,2,0,0,11.3144745262464,0,0,1,NA,NA,8,0,0
"165","Burundi",1999,516,1,0,0,1,69000,6565,10.5102817974105,-1,15.66857,8.3400002,6.677537,-1.01,0,0,0,1,2.3523539968425,1,0,1,11.1418617835794,0,0,1,NA,NA,7,0,0
"166","Burundi",2000,516,1,0,0,1,42000,6695,6.27333831217326,-1,15.68517,8.6000004,6.549428,-0.85686398,0,0,0,2,1.83630863914023,2,0,0,10.6454248972655,0,0,1,NA,NA,7,0,0
"167","Burundi",2001,516,1,0,1,1,35000,6847,5.11172776398423,0,15.70762,8.8800001,6.578073,2.0558071,0,0,0,1,1.63153746135049,2,0,0,10.4631033404715,0,0,1,NA,NA,7,0,0
"168","Burundi",2002,516,0,1,0,1,61000,7038,8.66723500994601,NA,15.7351,9.1599998,6.662446,4.4465189,0,0,0,2,2.15954982527392,2,0,-1,11.0186291431554,0,0,1,NA,NA,8,0,0
"169","Burundi",2003,516,0,1,1,1,42000,7264,5.78193832599119,NA,15.76665,9.4399996,6.6684771,-1.2237279,0,0,0,2,1.75473897698438,3,0,0,10.6454248972655,0,0,1,NA,NA,8,0,0
"170","Burundi",2004,516,0,1,0,1,43000,7511,5.72493675941952,NA,15.80089,9.7200003,NA,4.8336582,0,0,0,1,1.74483150298969,1,0,0,10.6689553946757,0,0,1,NA,NA,8,0,0
"171","Cambodia",2001,811,5,1,2,0,188000,12922,14.5488314502399,2,16.381001,17.459999,6.32515,7.6627059,1,0,0,2,2.67751067769398,4,0,1,12.1441972418121,1,1,2,NA,NA,3,0.693147180559945,1
"172","Cambodia",2002,811,5,1,2,0,67000,12709,5.27185459123456,2,16.4009,18.02,6.381763,6.1953802,0,0,0,2,1.66238221549103,4,0,0,11.1124478983731,0,2,2,NA,NA,3,1.09861228866811,1
"173","Cambodia",2003,811,4,0,1,0,68000,12934,5.25746095562084,2,16.420521,18.58,6.4235959,8.5906162,0,0,1,2,1.65964820215171,3,0,-1,11.1272629841582,0,1,2,NA,NA,4,0.693147180559945,1
"174","Cambodia",2004,811,4,0,2,0,70000,13149,5.32359875275686,2,16.440041,19.139999,NA,9.9577856,0,1,0,2,1.67214953194458,4,1,0,11.1562505210315,0,0,2,NA,NA,4,0,0
"175","Cameroon",1994,471,2,0,1,1,141000,12833,10.9872983713863,-4,16.37867,44.380001,7.5265608,-2.500001,0,0,0,1,2.39673991211584,2,0,1,11.8565151693603,0,1,1,NA,NA,6,0.693147180559945,1
"176","Cameroon",1995,471,4,0,0,0,202000,13277,15.2142803344129,-4,16.40345,45.299999,7.5717669,3.2999959,0,0,0,1,2.72223448248744,1,0,2,12.2160229763833,0,0,2,NA,NA,4,0,0
"177","Cameroon",1996,471,4,0,0,0,228000,13560,16.8141592920354,-4,16.427231,46.240002,7.609036,5.0000038,0,0,0,1,2.82222134644219,1,0,0,12.3371009079366,0,0,2,NA,NA,4,0,0
"178","Cameroon",1997,471,3,1,1,0,240000,13937,17.2203487120614,-4,16.450081,47.18,7.655467,5.099998,0,0,0,1,2.84609174920462,2,0,-1,12.3883942023241,0,0,2,NA,NA,5,0,0
"179","Cameroon",1998,471,1,1,0,1,149000,14305,10.4159384830479,-4,16.472059,48.119999,7.6757789,5.0392532,0,0,0,1,2.34333717944339,1,0,-2,11.9117015849276,0,0,1,NA,NA,7,0,0
"180","Cameroon",1999,471,2,1,0,0,154000,14693,10.4811815150071,-4,16.493311,49.060001,7.662262,4.3938112,0,0,0,1,2.34958141251982,1,0,1,11.9447078813958,0,0,2,NA,NA,6,0,0
"181","Cameroon",2000,471,1,1,0,1,123000,15085,8.15379516075572,-4,16.513941,50,7.8126731,4.199996,0,0,0,1,2.09848348276139,1,0,-1,11.7199396343546,0,0,1,NA,NA,7,0,0
"182","Cameroon",2001,471,2,0,0,0,120000,15731,7.62824995232344,-4,16.53397,50.919998,7.8669829,4.5142708,0,0,0,1,2.03185845494168,1,0,1,11.6952470217642,0,1,2,NA,NA,6,0.693147180559945,1
"183","Cameroon",2002,471,2,1,0,0,146000,16782,8.69979740197831,-4,16.553419,51.84,7.9114509,4.0090451,0,0,0,1,2.16329973826046,1,0,0,11.8913619006905,0,0,2,NA,NA,6,0,0
"184","Cameroon",2003,471,4,1,0,0,258000,17223,14.9799686465773,-4,16.57226,52.759998,7.9665532,4.030993,0,0,0,1,2.70671388506801,1,0,2,12.4607148639038,0,0,2,NA,NA,4,0,0
"185","Cameroon",2004,471,4,0,0,0,286000,17675,16.1810466760962,-4,16.59046,53.68,NA,3.701854,0,0,0,1,2.78384059903722,1,0,0,12.563747089802,0,0,2,NA,NA,4,0,0
"186","Central African Republic",1994,482,5,1,1,0,20000,3203,6.24414611301904,5,15.01889,37.119999,6.6751928,4.9000001,0,0,0,1,1.83164440292697,2,0,-1,9.90348755253613,0,0,2,NA,NA,3,0,0
"187","Central African Republic",1995,482,5,1,0,0,24000,3273,7.3327222731439,5,15.04351,37.200001,6.731576,7.1999998,0,0,0,1,1.9923468348289,1,0,0,10.0858091093301,0,0,2,NA,NA,3,0,0
"188","Central African Republic",1996,482,5,1,0,0,31000,3344,9.27033492822967,5,15.06667,37.279999,6.7067742,-4,0,0,0,1,2.22681950926269,1,0,0,10.3417424834673,0,0,2,NA,NA,3,0,0
"189","Central African Republic",1997,482,6,1,0,0,39000,3245,12.0184899845917,5,15.08852,37.360001,6.7547188,5.3000002,0,0,0,1,2.48644629597359,1,0,1,10.5713169251118,0,0,2,NA,NA,2,0,0
"190","Central African Republic",1998,482,4,1,0,1,50000,3485,14.3472022955524,5,15.10889,37.439999,6.7950039,4.6999998,0,0,0,1,2.66355496121566,1,0,-2,10.8197782844103,0,0,1,NA,NA,4,0,0
"191","Central African Republic",1999,482,5,1,1,0,45000,3550,12.6760563380282,5,15.12758,37.52,6.8168058,3.5999999,0,0,0,1,2.539714886283,2,0,1,10.7144177687525,0,0,2,NA,NA,3,0,0
"192","Central African Republic",2000,482,3,1,0,1,14000,3615,3.87275242047026,5,15.14455,37.599998,6.8512931,2.3,0,0,0,1,1.35396547400453,1,0,-2,9.5468126085974,0,0,1,NA,NA,5,0,0
"193","Central African Republic",2001,482,2,1,0,0,15000,3820,3.92670157068063,5,15.1597,37.68,6.8747602,1.5,0,0,0,1,1.36779977848373,1,0,-1,9.61580548008435,0,0,2,NA,NA,6,0,0
"194","Central African Republic",2002,482,4,1,0,1,11000,3767,2.920095566764,5,15.17325,37.759998,6.844986,-0.80000001,0,0,0,1,1.07161634408847,1,0,2,9.30565055178051,0,0,1,NA,NA,4,0,0
"195","Central African Republic",2003,482,4,1,0,1,14000,3830,3.65535248041775,-1,15.18583,37.84,6.858634,-7.600204,0,0,0,1,1.2961925264227,1,0,0,9.5468126085974,0,0,1,NA,NA,4,0,0
"196","Central African Republic",2004,482,3,1,0,1,15000,3894,3.85208012326656,-1,15.19829,37.919998,NA,1.3,0,0,0,1,1.3486132941522,1,0,-1,9.61580548008435,0,0,1,NA,NA,5,0,0
"197","Chad",1994,483,3,1,2,0,29000,6214,4.66688123591889,-4,15.73612,21.68,6.7208662,10.13689,0,0,0,1,1.54049101901562,3,0,2,10.2750511089686,0,0,2,NA,NA,5,0,0
"198","Chad",1995,483,3,1,1,0,34000,6335,5.36700868192581,-4,15.76621,21.9,6.768518,1.236549,0,0,0,2,1.68027071084306,3,0,0,10.4341158035983,0,0,2,NA,NA,5,0,0
"199","Chad",1996,483,3,1,1,1,40000,6515,6.13967766692249,-2,15.79627,22.200001,6.7242098,2.214473,0,0,0,1,1.81477224353713,2,0,0,10.5966347330961,0,0,1,NA,NA,5,0,0
"200","Chad",1997,483,2,1,1,1,43000,6702,6.41599522530588,-2,15.8263,22.5,6.7196908,5.6533918,0,0,0,2,1.85879412637844,3,0,-1,10.6689553946757,0,0,1,NA,NA,6,0,0
"201","Chad",1998,483,1,1,1,1,64000,7270,8.80330123796424,-2,15.85682,22.799999,6.754344,6.95158,0,0,0,1,2.17512679181424,2,0,-1,11.0666383623418,0,0,1,NA,NA,7,0,0
"202","Chad",1999,483,3,1,0,1,47000,7458,6.30195762939126,-2,15.88848,23.1,6.765141,-0.68285018,0,0,0,1,1.84086031995343,1,0,2,10.7579028806922,0,0,1,NA,NA,5,0,0
"203","Chad",2000,483,3,1,0,1,14000,7651,1.82982616651418,-2,15.92154,23.4,6.720829,-0.87968099,0,0,0,1,0.604220971365544,1,0,0,9.5468126085974,0,0,1,NA,NA,5,0,0
"204","Chad",2001,483,3,1,0,0,13000,8322,1.56212448930546,-2,15.95619,23.780001,6.7125602,11.65814,0,0,0,1,0.446046746900787,1,0,0,9.47270463644367,0,0,2,NA,NA,5,0,0
"205","Chad",2002,483,4,1,0,1,34000,8960,3.79464285714286,-2,15.9919,24.16,6.7485962,8.4912052,0,0,0,2,1.33359029762932,2,0,1,10.4341158035983,0,0,1,NA,NA,4,0,0
"206","Chad",2003,483,4,1,0,1,41000,9311,4.40339383524863,-2,16.027439,24.540001,6.9436402,14.72167,0,0,0,1,1.48237556979792,1,0,0,10.6213273456864,0,0,1,NA,NA,4,0,0
"207","Chad",2004,483,2,1,1,1,47000,9665,4.86290739782721,-2,16.06131,24.92,NA,33.62936,0,0,0,1,1.58163648904976,2,0,-2,10.7579028806922,0,0,1,NA,NA,6,0,0
"208","Chile",1994,155,5,2,2,1,1614000,13994,115.335143632986,8,16.465981,84.18,9.0244417,5.7081189,0,0,0,2,4.74784218250619,4,0,2,14.294226127812,0,2,1,NA,NA,3,1.09861228866811,1
"209","Chile",1995,155,4,2,2,1,1947000,14210,137.016185784659,8,16.482389,84.400002,9.165328,10.62758,0,0,1,2,4.92009906326319,4,0,-1,14.4818002843543,0,0,1,NA,NA,4,0,0
"210","Chile",1996,155,5,2,2,1,2038000,14419,141.341285803454,8,16.49769,84.699997,9.1999178,7.4134922,0,1,0,2,4.95117743245816,4,1,1,14.5274794927648,0,3,1,NA,NA,3,1.38629436111989,1
"211","Chile",1997,155,5,2,2,1,2922000,14622,199.835863766927,8,16.512011,85,9.261241,6.6055799,1,0,0,2,5.29749634843952,4,0,0,14.8877788712928,1,1,1,NA,NA,3,0.693147180559945,1
"212","Chile",1998,155,2,2,2,2,3071000,14824,207.164058283864,8,16.525471,85.300003,9.2756777,3.2308791,0,0,0,2,5.33351103145776,4,0,-3,14.937513799423,0,0,0,NA,NA,6,0,0
"213","Chile",1999,155,4,2,2,1,2586000,15019,172.181902922964,8,16.53829,85.599998,9.2833223,-0.76085478,0,0,2,2,5.14855149310836,4,0,2,14.7656228383139,0,1,1,NA,NA,4,0.693147180559945,1
"214","Chile",2000,155,4,2,2,1,3158000,15211,207.612911708632,9,16.55065,85.900002,9.3440132,4.4890761,0,2,0,2,5.33567534448598,4,1,0,14.9654494737977,0,0,1,NA,NA,4,0,0
"215","Chile",2001,155,6,2,2,1,2841000,15572,182.442846134087,9,16.56255,86.239998,9.3761873,3.377039,2,0,0,2,5.20643695210598,4,0,2,14.8596666608363,1,2,1,NA,NA,2,1.09861228866811,1
"216","Chile",2002,155,8,2,2,1,2703000,15820,170.859671302149,9,16.57398,86.580002,9.4102297,2.1841099,0,0,2,2,5.14084258393694,4,0,2,14.8098728252586,0,0,1,NA,NA,0,0,0
"217","Chile",2003,155,6,1,2,0,2735000,15996,170.980245061265,9,16.58503,86.919998,9.492734,3.916913,0,2,1,2,5.14154802387151,4,1,-2,14.8216419938382,0,2,2,NA,NA,2,1.09861228866811,1
"218","Chile",2004,155,6,2,2,1,3424000,16168,211.776348342405,9,16.59581,87.260002,9.6264811,5.9835339,2,1,1,2,5.35553075716031,4,1,0,15.0463200162438,1,0,1,NA,NA,2,0,0
"219","China",1994,710,0,0,0,0,28945000,1208278,23.9555797589628,-7,20.89876,30.6,7.7310781,13.1,3,1,2,1,3.17620127204442,1,1,-3,17.1809080354952,1,0,2,NA,NA,8,0,0
"220","China",1995,710,0,0,0,0,32929000,1220224,26.9860287947131,-7,20.90963,31.4,7.8379288,10.9,1,2,0,1,3.29531928003215,1,1,0,17.3098642864454,1,0,2,NA,NA,8,0,0
"221","China",1996,710,3,0,0,0,36176000,1232083,29.3616582649059,-7,20.920111,32.279999,7.9407139,10,2,0,3,1,3.37968968256368,1,0,3,17.4039064734999,1,3,2,NA,NA,5,1.38629436111989,1
"222","China",1997,710,2,0,0,0,36551000,1243738,29.3880222361944,-7,20.93034,33.16,8.0465269,9.3000002,0,3,0,1,3.38058718439972,1,1,-1,17.4142191035669,0,1,2,NA,NA,6,0.693147180559945,1
"223","China",1998,710,2,0,0,0,38191000,1255698,30.4141600926337,-7,20.939939,34.040001,8.1147509,7.8000002,3,0,2,1,3.41490829248536,1,0,0,17.458110443724,1,2,2,NA,NA,6,1.09861228866811,1
"224","China",1999,710,2,0,0,0,39889000,1266838,31.4870567507448,-7,20.94939,34.919998,8.1863155,7.5999999,0,2,4,1,3.44957656458861,1,1,0,17.5016111546278,0,0,2,NA,NA,6,0,0
"225","China",2000,710,3,0,0,0,42000000,1277558,32.8752197551892,-7,20.95647,35.799999,8.2945051,8.3999996,2,4,1,1,3.49271917504408,1,1,1,17.5531801762476,1,3,2,NA,NA,5,1.38629436111989,1
"226","China",2001,710,2,0,0,0,46049000,1271850,36.2063136376145,-7,20.963739,36.720001,8.3869562,8.3000002,4,1,10,1,3.58923351350294,1,1,-1,17.6452166049032,1,0,2,NA,NA,6,0,0
"227","China",2002,710,1,0,0,0,68963000,1295322,53.2400437883399,-7,20.97044,37.639999,8.4861889,9.1000004,1,10,2,1,3.97481081599727,1,1,-1,18.0490806868537,1,2,2,NA,NA,7,1.09861228866811,1
"228","China",2003,710,1,0,0,0,75500000,1302810,57.9516583385144,-7,20.976669,38.560001,8.5794668,10,10,2,6,1,4.05960918608924,1,1,0,18.1396432142193,1,7,2,NA,NA,7,2.07944154167984,1
"229","China",2004,710,1,0,0,0,84303000,1310414,64.3331038893052,-7,20.98267,39.48,8.6607208,10.1,2,6,1,1,4.16407433374293,1,1,0,18.2499280095275,1,2,2,NA,NA,7,1.09861228866811,1
"230","Colombia",1994,100,NA,2,1,1,1183000,34520,34.2699884125145,9,17.44186,70.620003,8.5773258,5.8358121,1,1,0,1,3.53426999776316,2,1,NA,13.9835641429605,1,0,1,NA,NA,NA,0,0
"231","Colombia",1995,100,0,2,1,1,1791000,35099,51.0270947890253,7,17.459881,71.099998,8.6301603,5.2024369,1,0,0,2,3.93235676202323,3,0,NA,14.3982846810428,1,1,1,NA,NA,8,0.693147180559945,1
"232","Colombia",1996,100,0,2,1,0,2562000,35626,71.9137708415202,7,17.477659,71.120003,8.6639986,2.055855,0,0,1,2,4.27546777408639,3,0,0,14.7562987614388,0,1,2,NA,NA,8,0.693147180559945,1
"233","Colombia",1997,100,0,2,2,1,2542000,36162,70.2947845804989,7,17.495159,71.139999,8.7017994,3.430294,0,1,2,2,4.25269760802044,4,1,0,14.7484617307315,0,2,1,NA,NA,8,1.09861228866811,1
"234","Colombia",1998,100,0,2,2,1,2574000,40803,63.0835967943534,7,17.51236,71.160004,8.6812334,0.5697841,1,2,1,2,4.14446078003735,4,1,0,14.7609716671382,1,2,1,NA,NA,8,1.09861228866811,1
"235","Colombia",1999,100,1,2,1,1,2164000,41564,52.0642864016938,7,17.52919,71.18,8.6671667,-4.2040148,2,1,0,2,3.95247923197597,3,1,1,14.5874689189485,1,0,1,NA,NA,7,0,0
"236","Colombia",2000,100,0,2,2,1,3062000,42321,72.3517875286501,7,17.545589,71.199997,8.7127085,2.924861,1,0,0,2,4.28154015945715,4,0,-1,14.9345788551998,1,1,1,NA,NA,8,0.693147180559945,1
"237","Colombia",2001,100,1,1,2,1,2861000,40806,70.1122383963143,7,17.561581,71.5,8.7156935,1.471518,0,0,0,2,4.25009736362855,4,0,1,14.8666817720322,0,2,1,NA,NA,7,1.09861228866811,1
"238","Colombia",2002,100,2,1,2,0,3008000,41216,72.9813664596273,7,17.57716,71.800003,8.7379217,1.933674,0,0,0,2,4.29020415458784,4,0,1,14.9167859640519,0,2,2,NA,NA,6,1.09861228866811,1
"239","Colombia",2003,100,0,2,1,0,3234000,41872,77.2353840275124,7,17.592279,72.099998,8.7731237,3.8577421,0,0,0,2,4.34685769434926,3,0,-2,14.9892303191192,0,1,2,NA,NA,8,0.693147180559945,1
"240","Colombia",2004,100,0,2,1,0,3971000,42528,93.3737772761475,7,17.60689,72.400002,NA,4.8669562,0,0,0,2,4.53661054860042,3,0,0,15.1945285101134,0,1,2,NA,NA,8,0.693147180559945,1
"241","Congo, Democratic Republic of",1994,490,NA,NA,NA,NA,119000,43930,2.70885499658548,0,17.59255,28.280001,6.1942601,-3.899997,0,0,0,-77,0.996526035123841,NA,0,NA,11.6868787720937,0,0,NA,NA,NA,NA,0,0
"242","Congo, Democratic Republic of",1995,490,NA,NA,NA,NA,185000,45453,4.07013838470508,0,17.622141,28.4,6.1780968,0.69999892,0,0,0,-77,1.40367700003252,NA,0,NA,12.1281111040605,0,0,NA,NA,NA,NA,0,0
"243","Congo, Democratic Republic of",1996,490,NA,NA,NA,NA,174000,46812,3.71699564214304,0,17.64683,28.68,6.2110062,-1.023175,0,0,0,-77,1.31291571890201,NA,0,NA,12.0668105781967,0,0,NA,NA,NA,NA,0,0
"244","Congo, Democratic Republic of",1997,490,NA,NA,NA,NA,308000,48040,6.41132389675271,0,17.66773,28.959999,6.1372318,-5.6170449,0,0,0,-77,1.85806578576179,NA,0,NA,12.6378550619557,0,0,NA,NA,NA,NA,0,0
"245","Congo, Democratic Republic of",1998,490,NA,NA,NA,NA,371000,49139,7.55001119273896,0,17.686781,29.24,6.088892,-1.624157,0,0,0,-77,2.02154904574182,NA,0,NA,12.8239573415896,0,0,NA,NA,NA,NA,0,0
"246","Congo, Democratic Republic of",1999,490,NA,NA,NA,NA,411000,50335,8.16529253998212,0,17.70649,29.52,5.9876461,-4.2701349,0,0,0,-77,2.09989255431485,NA,0,NA,12.9263484934784,0,0,NA,NA,NA,NA,0,0
"247","Congo, Democratic Republic of",2000,490,NA,NA,NA,NA,400000,51654,7.74383397219964,0,17.728571,29.799999,5.8837318,-6.9001069,0,0,0,-77,2.04689691020411,NA,0,NA,12.8992198260901,0,0,NA,NA,NA,NA,0,0
"248","Congo, Democratic Republic of",2001,490,0,0,0,0,392000,51667,7.5870478254979,0,17.753361,30.26,5.9180059,-2.0998771,0,0,0,1,2.02644255994723,1,0,NA,12.8790171187726,0,0,2,NA,NA,8,0,0
"249","Congo, Democratic Republic of",2003,490,1,0,0,0,119000,50972,2.33461508279055,NA,17.80876,31.18,6.1012411,5.7913561,0,0,0,1,0.847847030761497,1,0,1,11.6868787720937,0,0,2,NA,NA,7,0,0
"250","Congo, Democratic Republic of",2004,490,1,0,0,1,194000,52487,3.69615333320632,NA,17.83823,31.639999,NA,6.640049,0,0,0,0,1.30729263917603,0,0,0,12.1756134380455,0,0,1,NA,NA,7,0,0
"251","Congo, Republic of",1994,484,3,1,1,2,38000,2518,15.0913423351867,5,14.85296,55.98,7.1089821,-5.5,0,0,0,2,2.71412122410423,3,0,-2,10.5453414387085,0,0,0,NA,NA,5,0,0
"252","Congo, Republic of",1995,484,4,2,1,2,49000,2593,18.897030466641,5,14.88558,56.400002,7.3591781,4,0,0,0,2,2.9390047915541,3,0,1,10.7995755770928,0,0,0,NA,NA,4,0,0
